,createdAt,closedAt
54870,2019-01-29T04:32:58Z,2019-01-29T11:43:51Z
54872,2019-01-29T05:06:44Z,
54875,2019-01-29T07:27:18Z,2019-02-08T01:07:02Z
54876,2019-01-29T10:02:48Z,2019-02-07T15:21:03Z
54894,2019-01-29T18:25:48Z,2019-01-30T01:21:25Z
54919,2019-01-30T08:42:47Z,2019-01-31T09:49:28Z
54924,2019-01-30T10:17:38Z,2019-03-17T23:25:29Z
54929,2019-01-30T11:48:39Z,
54943,2019-01-30T14:43:29Z,2019-02-14T09:03:51Z
54946,2019-01-30T15:22:11Z,2019-02-01T23:32:36Z
54947,2019-01-30T15:54:01Z,2019-01-30T18:28:09Z
54955,2019-01-30T17:58:48Z,
54958,2019-01-30T19:34:22Z,2019-02-21T11:22:16Z
54962,2019-01-30T20:56:29Z,
54964,2019-01-30T21:14:03Z,2019-02-12T08:42:57Z
54990,2019-01-31T13:59:07Z,
54992,2019-01-31T14:26:56Z,
55006,2019-01-31T17:58:00Z,
55007,2019-01-31T18:13:10Z,2019-01-31T18:59:31Z
55014,2019-01-31T20:40:35Z,2019-02-10T20:21:09Z
55025,2019-02-01T01:18:06Z,2019-02-13T23:54:06Z
55045,2019-02-01T13:40:36Z,2019-02-02T04:04:36Z
55048,2019-02-01T13:51:30Z,
55059,2019-02-01T20:31:29Z,
55060,2019-02-01T22:30:17Z,2019-02-22T16:37:55Z
55071,2019-02-02T07:34:44Z,2019-02-16T12:34:30Z
55082,2019-02-02T14:37:04Z,2019-04-18T19:07:36Z
55083,2019-02-02T14:51:15Z,
55085,2019-02-02T15:18:01Z,
55086,2019-02-02T15:37:50Z,2019-04-28T14:53:32Z
55091,2019-02-02T17:22:04Z,2019-02-02T18:01:18Z
55096,2019-02-02T20:50:42Z,
55102,2019-02-03T00:56:00Z,
55103,2019-02-03T00:59:15Z,
55107,2019-02-03T08:50:35Z,2019-02-05T13:07:28Z
55112,2019-02-03T10:45:45Z,
55118,2019-02-03T11:17:24Z,2019-03-11T10:29:58Z
55126,2019-02-03T14:23:48Z,
55128,2019-02-03T15:44:55Z,
55161,2019-02-04T03:30:22Z,
55185,2019-02-04T10:00:11Z,
55191,2019-02-04T10:46:24Z,
55197,2019-02-04T12:40:47Z,
55199,2019-02-04T13:22:03Z,
55201,2019-02-04T13:52:16Z,
55221,2019-02-04T18:11:28Z,
55238,2019-02-04T23:22:45Z,2019-02-12T09:36:29Z
55239,2019-02-04T23:45:28Z,
55240,2019-02-04T23:52:13Z,2019-02-14T13:49:00Z
55255,2019-02-05T07:07:52Z,
55268,2019-02-05T10:40:05Z,2019-02-05T13:15:52Z
55271,2019-02-05T14:06:08Z,
55272,2019-02-05T15:12:34Z,2019-02-07T12:21:23Z
55273,2019-02-05T15:38:07Z,
55274,2019-02-05T15:43:09Z,2019-02-22T03:57:31Z
55276,2019-02-05T16:26:16Z,2019-06-14T12:47:49Z
55278,2019-02-05T17:06:54Z,
55288,2019-02-05T23:42:42Z,2019-06-19T12:38:04Z
55289,2019-02-05T23:46:13Z,
55290,2019-02-06T00:13:40Z,2019-03-22T17:11:50Z
55293,2019-02-06T01:40:06Z,2019-02-07T01:27:33Z
55297,2019-02-06T03:47:31Z,2019-02-06T03:54:08Z
55300,2019-02-06T04:50:01Z,
55325,2019-02-06T10:29:12Z,2019-02-13T15:28:41Z
55332,2019-02-06T12:09:55Z,2019-02-13T23:19:13Z
55353,2019-02-06T18:13:21Z,2019-04-10T23:18:02Z
55360,2019-02-06T20:22:12Z,
55364,2019-02-06T23:09:43Z,
55366,2019-02-07T00:09:32Z,
55370,2019-02-07T01:43:03Z,
55374,2019-02-07T03:35:51Z,2019-02-07T03:36:56Z
55376,2019-02-07T05:40:56Z,
55377,2019-02-07T05:54:42Z,2019-02-07T22:04:44Z
55382,2019-02-07T12:39:21Z,2019-02-07T15:48:07Z
55384,2019-02-07T13:13:49Z,2019-02-17T03:53:49Z
55385,2019-02-07T13:15:43Z,2019-02-16T13:06:09Z
55386,2019-02-07T13:16:29Z,
55387,2019-02-07T13:17:06Z,
55388,2019-02-07T13:17:50Z,
55389,2019-02-07T13:20:01Z,
55390,2019-02-07T13:22:26Z,2019-02-17T06:41:06Z
55391,2019-02-07T13:23:11Z,2019-02-08T20:57:45Z
55392,2019-02-07T13:24:01Z,2019-02-27T14:42:47Z
55393,2019-02-07T13:29:32Z,
55394,2019-02-07T15:02:22Z,2019-02-07T15:25:23Z
55395,2019-02-07T15:32:53Z,2019-02-07T20:23:31Z
55397,2019-02-07T16:30:08Z,2019-02-07T16:44:16Z
55407,2019-02-07T17:35:42Z,2019-02-08T15:47:24Z
55409,2019-02-07T18:08:37Z,
55415,2019-02-07T21:26:27Z,2019-02-10T08:07:45Z
55418,2019-02-07T22:01:05Z,2019-03-06T14:10:58Z
55423,2019-02-08T00:47:29Z,
55424,2019-02-08T00:56:01Z,
55425,2019-02-08T01:09:13Z,2019-02-08T15:07:05Z
55426,2019-02-08T01:26:14Z,2019-08-01T18:27:54Z
55427,2019-02-08T01:51:15Z,2019-04-08T22:00:43Z
55435,2019-02-08T09:52:59Z,
55441,2019-02-08T10:38:12Z,2019-02-08T11:12:35Z
55447,2019-02-08T13:23:11Z,
55458,2019-02-08T21:32:50Z,2019-02-22T09:56:45Z
55461,2019-02-08T21:39:35Z,2019-02-22T09:56:45Z
55478,2019-02-09T13:10:18Z,2019-02-09T22:23:12Z
55479,2019-02-09T14:12:42Z,2019-02-09T21:02:00Z
55503,2019-02-10T07:46:16Z,
55504,2019-02-10T08:20:38Z,
55505,2019-02-10T08:26:15Z,2019-02-14T19:38:06Z
55506,2019-02-10T08:29:58Z,2019-02-10T23:53:05Z
55518,2019-02-10T13:24:50Z,
55520,2019-02-10T15:09:44Z,2019-03-07T12:32:52Z
55523,2019-02-10T15:41:29Z,2019-04-14T10:10:26Z
55527,2019-02-10T16:23:08Z,2019-02-12T08:53:10Z
55536,2019-02-10T20:57:49Z,2019-02-11T00:01:33Z
55537,2019-02-10T21:20:29Z,
55539,2019-02-10T22:28:07Z,
55544,2019-02-11T00:57:19Z,2019-02-12T13:16:10Z
55546,2019-02-11T01:50:20Z,2019-02-23T05:53:14Z
55548,2019-02-11T02:26:45Z,2019-02-15T20:33:26Z
55552,2019-02-11T05:37:12Z,2019-02-19T03:29:56Z
55553,2019-02-11T08:10:01Z,2019-02-11T20:58:07Z
55556,2019-02-11T09:37:09Z,
55557,2019-02-11T10:05:01Z,
55565,2019-02-11T14:23:18Z,
55571,2019-02-11T17:06:15Z,2019-02-12T13:44:02Z
55574,2019-02-11T18:46:43Z,
55588,2019-02-11T22:35:24Z,2019-05-04T12:55:25Z
55591,2019-02-11T23:02:36Z,2019-02-15T08:12:40Z
55616,2019-02-12T01:31:18Z,2019-02-12T11:57:48Z
55617,2019-02-12T03:10:57Z,
55623,2019-02-12T06:29:48Z,2019-02-14T21:39:23Z
55631,2019-02-12T09:54:04Z,
55637,2019-02-12T12:57:33Z,2019-02-13T12:51:34Z
55639,2019-02-12T13:22:51Z,2019-02-13T11:31:52Z
55642,2019-02-12T15:20:57Z,
55648,2019-02-12T17:26:55Z,
55655,2019-02-12T18:11:16Z,2019-02-15T20:37:43Z
55656,2019-02-12T18:34:13Z,2019-03-19T06:28:44Z
55657,2019-02-12T18:36:40Z,2019-02-13T10:56:45Z
55662,2019-02-12T19:12:28Z,2019-02-20T19:12:12Z
55663,2019-02-12T20:14:39Z,
55674,2019-02-13T03:18:22Z,
55675,2019-02-13T03:44:20Z,2019-03-04T23:10:50Z
55678,2019-02-13T04:17:54Z,
55681,2019-02-13T05:37:43Z,
55682,2019-02-13T05:39:23Z,
55683,2019-02-13T06:10:41Z,
55684,2019-02-13T06:13:51Z,2019-02-14T10:56:20Z
55687,2019-02-13T09:36:40Z,2019-06-20T19:01:21Z
55692,2019-02-13T11:49:22Z,2019-03-10T07:40:58Z
55699,2019-02-13T12:31:13Z,2019-03-02T09:19:29Z
55702,2019-02-13T12:57:24Z,
55705,2019-02-13T13:47:50Z,2019-02-13T18:34:43Z
55709,2019-02-13T14:54:33Z,
55733,2019-02-13T21:19:17Z,2019-03-08T00:46:34Z
55751,2019-02-14T07:12:51Z,2019-02-17T04:47:59Z
55752,2019-02-14T08:38:56Z,
55758,2019-02-14T10:42:12Z,2019-02-21T10:57:00Z
55761,2019-02-14T11:44:04Z,2019-02-17T15:12:03Z
55765,2019-02-14T14:35:07Z,2019-02-16T21:31:47Z
55768,2019-02-14T16:17:33Z,2019-03-08T15:59:28Z
55770,2019-02-14T16:50:46Z,
55774,2019-02-14T18:39:04Z,2019-02-23T01:55:47Z
55780,2019-02-14T19:43:27Z,2019-02-14T20:48:04Z
55785,2019-02-14T20:37:57Z,
55787,2019-02-14T21:39:19Z,
55789,2019-02-14T21:58:26Z,2019-02-28T16:16:56Z
55790,2019-02-14T21:58:32Z,2019-02-15T07:10:47Z
55798,2019-02-15T01:52:09Z,
55802,2019-02-15T07:05:12Z,
55805,2019-02-15T07:37:57Z,
55806,2019-02-15T08:10:00Z,
55807,2019-02-15T08:32:16Z,
55810,2019-02-15T08:59:44Z,2019-04-09T02:42:41Z
55811,2019-02-15T09:04:30Z,
55817,2019-02-15T10:29:25Z,
55820,2019-02-15T10:51:57Z,
55829,2019-02-15T13:08:18Z,
55840,2019-02-15T16:49:55Z,2019-02-21T10:55:27Z
55848,2019-02-15T19:31:58Z,2019-04-15T18:56:28Z
55854,2019-02-15T20:57:33Z,2019-02-20T13:05:00Z
55869,2019-02-16T03:36:20Z,
55886,2019-02-16T09:10:56Z,2019-07-13T14:20:08Z
55892,2019-02-16T09:47:30Z,
55914,2019-02-16T17:52:23Z,
55917,2019-02-16T20:15:43Z,2019-03-09T21:55:58Z
55919,2019-02-16T23:20:30Z,
55921,2019-02-17T00:03:40Z,
55924,2019-02-17T01:34:49Z,
55932,2019-02-17T07:56:29Z,2019-02-23T07:01:33Z
55938,2019-02-17T11:06:14Z,2019-02-20T20:43:03Z
55945,2019-02-17T13:20:09Z,
55958,2019-02-17T18:15:51Z,2019-02-23T12:38:04Z
55961,2019-02-17T18:49:39Z,2019-02-23T21:07:35Z
55964,2019-02-17T20:24:15Z,
55969,2019-02-17T21:15:51Z,
55971,2019-02-17T23:20:42Z,2019-02-21T22:23:37Z
55975,2019-02-18T02:21:31Z,2019-04-19T17:43:20Z
55984,2019-02-18T04:01:16Z,2019-04-06T02:23:08Z
55986,2019-02-18T04:50:17Z,
55990,2019-02-18T08:04:10Z,2019-03-03T08:12:06Z
55991,2019-02-18T09:50:39Z,2019-02-19T16:44:06Z
55994,2019-02-18T12:35:38Z,2019-03-14T23:57:56Z
55995,2019-02-18T12:38:32Z,
55996,2019-02-18T12:41:36Z,
55999,2019-02-18T13:42:02Z,2019-02-26T15:36:32Z
56000,2019-02-18T13:44:47Z,
56013,2019-02-18T20:07:49Z,
56016,2019-02-18T20:14:35Z,
56023,2019-02-19T00:39:47Z,
56024,2019-02-19T00:48:42Z,2019-02-20T13:19:08Z
56025,2019-02-19T00:55:32Z,2019-04-04T13:34:01Z
56038,2019-02-19T08:56:32Z,
56039,2019-02-19T08:59:34Z,
56040,2019-02-19T09:57:53Z,
56042,2019-02-19T10:00:28Z,2019-05-28T19:12:58Z
56053,2019-02-19T14:12:24Z,2019-03-07T18:20:19Z
56055,2019-02-19T14:46:50Z,
56064,2019-02-19T20:06:47Z,
56077,2019-02-20T00:58:35Z,
56086,2019-02-20T10:12:45Z,2019-03-26T02:21:32Z
56094,2019-02-20T16:05:10Z,
56097,2019-02-20T18:04:48Z,2019-02-22T05:59:14Z
56098,2019-02-20T18:26:52Z,
56102,2019-02-20T19:42:42Z,
56106,2019-02-20T21:01:05Z,
56120,2019-02-21T03:02:47Z,
56121,2019-02-21T03:07:57Z,
56124,2019-02-21T03:33:29Z,2019-06-22T16:06:32Z
56125,2019-02-21T04:10:01Z,
56128,2019-02-21T07:12:29Z,
56130,2019-02-21T07:34:07Z,
56134,2019-02-21T08:34:17Z,2019-02-21T17:21:09Z
56142,2019-02-21T10:18:39Z,
56145,2019-02-21T11:42:08Z,2019-03-21T12:11:39Z
56156,2019-02-21T15:48:47Z,2019-03-02T19:48:19Z
56176,2019-02-22T02:53:57Z,
56177,2019-02-22T02:56:15Z,2019-02-25T05:44:56Z
56179,2019-02-22T05:00:54Z,
56183,2019-02-22T08:22:37Z,2019-02-22T08:23:51Z
56195,2019-02-22T15:30:16Z,2019-03-05T12:08:54Z
56209,2019-02-22T17:39:23Z,2019-03-05T08:32:05Z
56215,2019-02-22T18:53:34Z,2019-02-23T08:53:56Z
56224,2019-02-23T00:16:56Z,2019-04-05T20:42:51Z
56228,2019-02-23T04:15:59Z,2019-02-23T04:26:21Z
56230,2019-02-23T06:17:13Z,2019-02-24T21:33:33Z
56236,2019-02-23T10:25:44Z,2019-02-24T05:08:50Z
56244,2019-02-23T14:18:58Z,2019-02-24T15:55:40Z
56245,2019-02-23T14:22:47Z,2019-06-30T07:53:21Z
56266,2019-02-23T22:18:30Z,2019-02-24T10:38:07Z
56270,2019-02-23T23:12:48Z,
56273,2019-02-24T02:06:16Z,2019-03-20T01:19:39Z
56274,2019-02-24T02:12:34Z,
56276,2019-02-24T03:33:42Z,2019-02-24T16:22:40Z
56278,2019-02-24T05:49:19Z,2019-03-06T20:29:27Z
56283,2019-02-24T08:59:02Z,
56285,2019-02-24T09:47:28Z,
56290,2019-02-24T10:40:51Z,
56294,2019-02-24T12:48:57Z,2019-05-17T15:36:39Z
56297,2019-02-24T13:57:10Z,2019-02-24T19:36:22Z
56299,2019-02-24T14:28:59Z,
56306,2019-02-24T17:07:56Z,2019-07-14T17:28:22Z
56310,2019-02-24T19:15:19Z,2019-02-25T00:30:27Z
56318,2019-02-24T21:09:44Z,
56325,2019-02-24T23:50:24Z,2019-02-25T11:06:12Z
56333,2019-02-25T05:55:34Z,2019-03-01T17:18:29Z
56338,2019-02-25T11:05:19Z,
56339,2019-02-25T11:10:43Z,
56342,2019-02-25T12:50:07Z,
56347,2019-02-25T14:10:55Z,2019-03-02T08:49:20Z
56348,2019-02-25T14:27:06Z,
56350,2019-02-25T14:41:42Z,
56355,2019-02-25T15:46:49Z,
56357,2019-02-25T16:36:59Z,2019-07-27T13:08:34Z
56358,2019-02-25T16:47:53Z,2019-03-10T09:28:43Z
56359,2019-02-25T16:48:33Z,
56360,2019-02-25T16:49:06Z,2019-03-10T09:03:10Z
56361,2019-02-25T16:49:49Z,
56362,2019-02-25T16:50:32Z,
56363,2019-02-25T16:51:44Z,
56364,2019-02-25T16:52:20Z,2019-06-29T01:19:59Z
56366,2019-02-25T16:52:56Z,2019-02-27T08:46:11Z
56367,2019-02-25T16:54:00Z,2019-02-25T20:08:16Z
56368,2019-02-25T16:55:39Z,2019-04-07T12:26:39Z
56369,2019-02-25T16:56:39Z,2019-04-07T09:30:00Z
56370,2019-02-25T16:57:12Z,2019-04-07T08:53:33Z
56371,2019-02-25T16:58:00Z,
56372,2019-02-25T16:58:35Z,2019-02-27T18:19:17Z
56373,2019-02-25T17:23:14Z,2019-02-25T17:55:38Z
56378,2019-02-25T18:51:10Z,2019-02-25T18:55:27Z
56380,2019-02-25T19:19:20Z,
56381,2019-02-25T19:47:23Z,2019-08-13T13:05:55Z
56389,2019-02-25T23:15:51Z,
56394,2019-02-26T02:36:19Z,
56398,2019-02-26T05:47:33Z,
56404,2019-02-26T09:30:59Z,
56410,2019-02-26T12:23:48Z,2019-03-16T09:59:11Z
56427,2019-02-26T19:04:58Z,
56431,2019-02-26T21:07:27Z,2019-02-27T22:41:25Z
56432,2019-02-26T21:28:16Z,2019-02-27T07:52:12Z
56449,2019-02-27T09:06:54Z,
56455,2019-02-27T10:59:11Z,
56457,2019-02-27T11:17:41Z,
56470,2019-02-27T19:49:00Z,2019-03-06T09:28:42Z
56481,2019-02-27T20:20:26Z,2019-03-06T17:56:45Z
56482,2019-02-27T20:25:09Z,2019-02-27T20:38:40Z
56485,2019-02-27T21:13:17Z,
56490,2019-02-27T21:53:53Z,2019-03-02T09:30:09Z
56492,2019-02-27T22:46:35Z,2019-02-28T17:26:06Z
56493,2019-02-27T22:47:01Z,
56499,2019-02-28T00:53:57Z,2019-02-28T06:23:41Z
56505,2019-02-28T05:37:15Z,2019-03-05T15:54:04Z
56512,2019-02-28T10:17:37Z,
56514,2019-02-28T11:03:13Z,
56519,2019-02-28T13:19:23Z,
56535,2019-02-28T17:31:42Z,
56536,2019-02-28T17:43:52Z,
56541,2019-02-28T20:02:43Z,2019-03-12T02:53:08Z
56544,2019-02-28T21:35:47Z,
56549,2019-02-28T23:14:31Z,
56563,2019-03-01T05:18:02Z,
56569,2019-03-01T10:00:56Z,2019-03-03T07:38:17Z
56574,2019-03-01T12:22:36Z,2019-03-03T08:07:38Z
56576,2019-03-01T13:26:24Z,
56579,2019-03-01T14:32:28Z,2019-03-07T16:58:16Z
56591,2019-03-01T19:52:32Z,2019-05-07T17:33:53Z
56593,2019-03-01T20:29:00Z,
56612,2019-03-01T23:46:47Z,2019-03-02T10:18:20Z
56613,2019-03-01T23:48:21Z,2019-03-02T08:46:13Z
56621,2019-03-02T01:03:58Z,2019-08-20T20:25:08Z
56681,2019-03-02T10:02:14Z,
56684,2019-03-02T10:34:22Z,2019-07-29T14:06:31Z
56710,2019-03-02T16:11:40Z,
56712,2019-03-02T16:15:37Z,2019-03-03T20:18:48Z
56724,2019-03-02T18:56:37Z,2019-03-09T12:33:38Z
56729,2019-03-02T21:10:12Z,
56732,2019-03-02T22:28:24Z,2019-03-11T10:10:02Z
56737,2019-03-02T23:13:04Z,
56762,2019-03-03T04:29:28Z,2019-03-03T06:09:01Z
56768,2019-03-03T07:10:45Z,2019-03-30T22:55:13Z
56771,2019-03-03T07:24:29Z,2019-03-04T11:14:15Z
56777,2019-03-03T11:09:34Z,
56785,2019-03-03T13:46:58Z,
56796,2019-03-04T01:33:40Z,
56806,2019-03-04T07:15:56Z,2019-03-04T12:26:13Z
56808,2019-03-04T08:28:05Z,2019-04-08T11:57:54Z
56812,2019-03-04T11:41:31Z,2019-03-09T21:00:49Z
56813,2019-03-04T11:47:32Z,2019-03-11T10:53:21Z
56814,2019-03-04T11:51:11Z,
56815,2019-03-04T11:56:46Z,2019-04-15T22:03:31Z
56822,2019-03-04T13:48:02Z,2019-04-08T19:52:55Z
56826,2019-03-04T15:07:14Z,
56827,2019-03-04T15:20:24Z,
56831,2019-03-04T17:41:33Z,2019-03-05T18:17:03Z
56836,2019-03-04T18:52:02Z,2019-03-05T09:20:50Z
56840,2019-03-04T20:01:12Z,
56841,2019-03-04T20:08:41Z,2019-03-10T09:50:18Z
56850,2019-03-04T21:31:05Z,2019-03-24T16:30:31Z
56860,2019-03-05T01:34:28Z,2019-03-24T10:13:37Z
56866,2019-03-05T04:33:21Z,2019-08-20T17:38:04Z
56871,2019-03-05T09:11:45Z,2019-03-06T10:24:54Z
56876,2019-03-05T11:02:07Z,2019-05-13T02:21:35Z
56878,2019-03-05T11:48:18Z,2019-03-06T12:01:57Z
56887,2019-03-05T15:26:53Z,
56890,2019-03-05T16:22:20Z,2019-03-14T19:08:24Z
56903,2019-03-05T19:25:41Z,2019-03-07T08:41:45Z
56904,2019-03-05T19:26:12Z,2019-03-10T13:16:30Z
56908,2019-03-05T20:01:39Z,2019-03-05T21:56:12Z
56917,2019-03-05T22:24:04Z,2019-03-06T12:43:45Z
56921,2019-03-05T22:49:18Z,
56931,2019-03-06T00:57:35Z,2019-05-13T06:56:42Z
56932,2019-03-06T01:25:18Z,2019-03-09T01:59:01Z
56934,2019-03-06T07:41:19Z,2019-03-06T22:53:57Z
56940,2019-03-06T10:07:11Z,2019-03-20T10:43:01Z
56941,2019-03-06T10:18:38Z,
56943,2019-03-06T10:24:36Z,
56949,2019-03-06T11:59:02Z,2019-04-07T15:03:22Z
56955,2019-03-06T13:15:47Z,
56966,2019-03-06T15:15:25Z,2019-04-05T20:27:40Z
56967,2019-03-06T15:18:39Z,2019-03-06T15:49:30Z
56972,2019-03-06T18:11:37Z,2019-03-07T21:55:13Z
56975,2019-03-06T19:10:50Z,
56976,2019-03-06T19:44:15Z,
56993,2019-03-06T22:08:27Z,2019-03-08T12:24:37Z
56994,2019-03-06T22:15:28Z,
56998,2019-03-06T22:57:53Z,2019-03-07T04:26:04Z
57007,2019-03-07T04:40:33Z,
57008,2019-03-07T05:14:16Z,2019-03-13T23:02:42Z
57014,2019-03-07T09:53:19Z,
57022,2019-03-07T13:34:59Z,2019-03-15T21:47:19Z
57028,2019-03-07T15:31:05Z,
57029,2019-03-07T16:02:49Z,2019-07-06T00:49:33Z
57030,2019-03-07T16:06:24Z,
57042,2019-03-07T19:43:07Z,
57043,2019-03-07T19:53:16Z,2019-03-08T06:11:58Z
57053,2019-03-07T22:53:21Z,
57062,2019-03-08T05:58:51Z,
57063,2019-03-08T06:00:18Z,
57073,2019-03-08T13:31:51Z,
57083,2019-03-08T18:51:31Z,2019-08-23T06:00:36Z
57085,2019-03-08T19:54:08Z,2019-03-09T00:38:00Z
57086,2019-03-08T20:37:41Z,
57087,2019-03-08T20:41:27Z,
57093,2019-03-08T22:00:06Z,2019-03-15T21:31:02Z
57099,2019-03-09T00:30:11Z,2019-04-01T03:41:35Z
57104,2019-03-09T04:43:55Z,
57106,2019-03-09T06:22:15Z,
57107,2019-03-09T06:24:38Z,2019-03-09T13:00:16Z
57120,2019-03-09T14:02:32Z,2019-05-12T09:40:58Z
57124,2019-03-09T14:46:30Z,2019-03-11T13:45:08Z
57127,2019-03-09T16:29:44Z,2019-04-20T16:27:00Z
57134,2019-03-09T18:30:50Z,
57137,2019-03-09T19:02:34Z,2019-03-26T23:03:36Z
57138,2019-03-09T19:03:44Z,2019-06-29T01:19:38Z
57140,2019-03-09T19:05:32Z,
57141,2019-03-09T19:08:06Z,2019-03-10T09:03:01Z
57142,2019-03-09T19:08:44Z,
57143,2019-03-09T19:09:26Z,
57144,2019-03-09T19:09:56Z,
57145,2019-03-09T19:14:24Z,
57146,2019-03-09T19:14:59Z,
57147,2019-03-09T19:15:32Z,
57148,2019-03-09T19:15:42Z,
57149,2019-03-09T19:16:53Z,
57150,2019-03-09T19:17:29Z,2019-04-06T11:34:54Z
57151,2019-03-09T19:18:38Z,
57152,2019-03-09T19:19:14Z,
57153,2019-03-09T19:19:48Z,
57154,2019-03-09T19:20:21Z,
57155,2019-03-09T19:20:55Z,
57156,2019-03-09T19:22:18Z,
57157,2019-03-09T19:23:22Z,2019-05-08T12:49:42Z
57158,2019-03-09T19:23:56Z,
57159,2019-03-09T19:24:52Z,
57160,2019-03-09T19:25:21Z,
57161,2019-03-09T19:26:21Z,2019-06-18T13:46:59Z
57162,2019-03-09T19:26:54Z,
57163,2019-03-09T19:27:33Z,
57164,2019-03-09T19:46:07Z,
57170,2019-03-09T21:42:24Z,2019-03-12T21:01:12Z
57171,2019-03-09T21:50:38Z,2019-04-19T14:23:10Z
57172,2019-03-09T21:53:47Z,
57173,2019-03-09T21:54:31Z,
57177,2019-03-09T23:10:36Z,
57178,2019-03-09T23:11:30Z,2019-05-26T09:20:38Z
57179,2019-03-09T23:12:26Z,
57180,2019-03-09T23:13:33Z,
57182,2019-03-09T23:14:18Z,2019-03-10T08:28:01Z
57183,2019-03-09T23:14:44Z,2019-03-10T08:35:54Z
57184,2019-03-09T23:15:23Z,2019-05-08T12:40:02Z
57185,2019-03-09T23:15:48Z,2019-03-10T08:25:43Z
57186,2019-03-09T23:16:16Z,2019-03-10T08:09:49Z
57187,2019-03-09T23:16:45Z,2019-04-07T12:26:01Z
57188,2019-03-09T23:17:52Z,2019-03-10T08:20:33Z
57189,2019-03-09T23:18:13Z,2019-03-22T12:17:07Z
57190,2019-03-09T23:18:45Z,
57191,2019-03-09T23:19:25Z,
57192,2019-03-09T23:20:18Z,
57207,2019-03-10T03:29:42Z,2019-08-08T08:49:52Z
57210,2019-03-10T03:38:18Z,2019-03-28T14:57:38Z
57214,2019-03-10T04:54:50Z,2019-03-14T23:54:26Z
57235,2019-03-10T10:12:55Z,
57238,2019-03-10T11:07:11Z,2019-03-18T17:44:09Z
57239,2019-03-10T11:15:04Z,
57250,2019-03-10T14:22:47Z,
57254,2019-03-10T15:00:20Z,2019-03-10T23:16:59Z
57263,2019-03-10T17:26:10Z,2019-03-18T15:03:32Z
57265,2019-03-10T17:44:36Z,2019-03-11T06:58:14Z
57290,2019-03-10T20:22:22Z,
57323,2019-03-11T01:05:35Z,
57324,2019-03-11T01:16:01Z,2019-03-15T15:39:23Z
57327,2019-03-11T02:28:54Z,2019-03-14T00:10:20Z
57357,2019-03-11T09:32:08Z,
57379,2019-03-11T13:01:21Z,
57398,2019-03-11T15:01:42Z,2019-03-11T16:54:28Z
57410,2019-03-11T16:07:20Z,2019-03-11T20:11:28Z
57420,2019-03-11T17:43:24Z,
57421,2019-03-11T17:47:32Z,
57433,2019-03-11T19:17:53Z,2019-03-13T02:53:46Z
57445,2019-03-11T20:29:31Z,
57460,2019-03-11T22:34:58Z,2019-03-26T15:44:59Z
57467,2019-03-11T23:30:13Z,2019-04-01T12:12:41Z
57472,2019-03-12T00:14:31Z,2019-06-11T21:45:45Z
57477,2019-03-12T02:21:27Z,
57479,2019-03-12T02:36:50Z,2019-03-17T18:59:29Z
57483,2019-03-12T04:01:35Z,2019-03-13T02:43:49Z
57494,2019-03-12T07:44:20Z,2019-03-12T14:00:31Z
57502,2019-03-12T10:26:16Z,
57529,2019-03-12T16:58:04Z,2019-03-18T20:06:40Z
57532,2019-03-12T19:18:56Z,
57558,2019-03-13T01:35:20Z,
57564,2019-03-13T09:39:19Z,2019-03-13T16:17:41Z
57566,2019-03-13T10:21:09Z,
57577,2019-03-13T11:56:43Z,
57581,2019-03-13T13:07:47Z,2019-03-15T17:27:39Z
57602,2019-03-13T22:06:28Z,
57609,2019-03-13T23:19:25Z,
57610,2019-03-13T23:26:01Z,2019-04-12T16:40:21Z
57615,2019-03-14T01:11:35Z,2019-03-20T00:35:48Z
57616,2019-03-14T01:26:30Z,2019-08-20T00:06:16Z
57622,2019-03-14T05:15:59Z,
57627,2019-03-14T07:19:17Z,
57631,2019-03-14T10:07:02Z,2019-03-15T19:23:50Z
57636,2019-03-14T12:05:36Z,2019-03-24T10:08:16Z
57638,2019-03-14T12:36:14Z,
57642,2019-03-14T15:15:07Z,2019-03-15T13:29:50Z
57643,2019-03-14T15:20:54Z,
57649,2019-03-14T16:32:49Z,2019-03-21T14:23:06Z
57654,2019-03-14T18:17:02Z,2019-03-15T09:28:50Z
57660,2019-03-14T19:39:41Z,2019-03-15T13:52:49Z
57666,2019-03-14T21:22:30Z,
57670,2019-03-14T21:37:56Z,2019-04-15T15:24:09Z
57673,2019-03-14T23:10:26Z,
57680,2019-03-15T06:08:21Z,
57695,2019-03-15T13:56:10Z,2019-06-15T08:53:52Z
57697,2019-03-15T14:06:01Z,2019-06-06T22:33:04Z
57717,2019-03-15T19:41:28Z,2019-05-30T19:46:10Z
57733,2019-03-15T23:54:13Z,2019-03-27T08:53:56Z
57734,2019-03-15T23:58:48Z,2019-04-17T15:56:43Z
57742,2019-03-16T04:18:15Z,2019-04-19T20:34:27Z
57746,2019-03-16T09:50:43Z,
57747,2019-03-16T10:06:14Z,2019-08-30T16:32:08Z
57754,2019-03-16T15:31:54Z,
57757,2019-03-16T17:31:57Z,2019-03-18T23:17:49Z
57769,2019-03-16T21:59:29Z,
57770,2019-03-16T22:15:58Z,2019-04-06T23:47:23Z
57775,2019-03-17T02:46:14Z,
57779,2019-03-17T05:59:12Z,
57780,2019-03-17T06:03:28Z,
57783,2019-03-17T09:28:06Z,2019-03-28T13:30:14Z
